plate	round	well	channel	tile
2	2	B1	A594_1x1	857
2	2	B1	A594_1x1	858
2	2	B1	A594_1x1	859
2	2	B1	A594_1x1	860
2	2	B1	A594_1x1	861
2	2	B1	A594_1x1	862
2	2	B1	A594_1x1	863
2	2	B1	A594_1x1	864
2	2	B1	A594_1x1	865
2	2	B1	A594_1x1	866
2	2	B1	A594_1x1	867
2	2	B1	A594_1x1	868
2	2	B1	A594_1x1	869
2	2	B1	A594_1x1	870
2	2	B1	A594_1x1	871
2	2	B1	A594_1x1	872
2	2	B1	A594_1x1	873
2	2	B1	A594_1x1	874
2	2	B1	A594_1x1	875
2	2	B1	A594_1x1	876
2	2	B1	A594_1x1	877
2	2	B1	A594_1x1	878
2	2	B1	A594_1x1	879
2	2	B1	A594_1x1	880
2	2	B1	A594_1x1	881
2	2	B1	A594_1x1	882
2	2	B1	A594_1x1	883
2	2	B1	A594_1x1	884
2	2	B1	A594_1x1	885
2	2	B1	A594_1x1	886
2	2	B1	A594_1x1	887
2	2	B1	A594_1x1	888
2	2	B1	A594_1x1	889
2	2	B1	A594_1x1	890
2	2	B1	A594_1x1	891
2	2	B1	A594_1x1	892
2	2	B1	A594_1x1	893
2	2	B1	A594_1x1	894
2	2	B1	A594_1x1	895
2	2	B1	A594_1x1	896
2	2	B1	A594_1x1	897
2	2	B1	A594_1x1	898
2	2	B1	A594_1x1	899
2	2	B1	A594_1x1	900
2	2	B1	A594_1x1	901
2	2	B1	A594_1x1	902
2	2	B1	A594_1x1	903
2	2	B1	A594_1x1	904
2	2	B1	A594_1x1	905
2	2	B1	A594_1x1	906
2	2	B1	A594_1x1	907
2	2	B1	A594_1x1	908
2	2	B1	A594_1x1	909
2	2	B1	A594_1x1	910
2	2	B1	A594_1x1	911
2	2	B1	A594_1x1	912
2	2	B1	A594_1x1	913
2	2	B1	A594_1x1	914
2	2	B1	A594_1x1	915
2	2	B1	A594_1x1	916
2	2	B1	A594_1x1	917
2	2	B1	A594_1x1	918
2	2	B1	A594_1x1	919
2	2	B1	A594_1x1	920
2	2	B1	A594_1x1	921
2	2	B1	A594_1x1	922
2	2	B1	A594_1x1	923
2	2	B1	A594_1x1	924
2	2	B1	A594_1x1	925
2	2	B1	A594_1x1	926
2	2	B1	A594_1x1	927
2	2	B1	A594_1x1	928
2	2	B1	A594_1x1	929
2	2	B1	A594_1x1	930
2	2	B1	A594_1x1	931
2	2	B1	A594_1x1	932
2	2	B1	A594_1x1	933
2	2	B1	A594_1x1	934
2	2	B1	A594_1x1	935
2	2	B1	A594_1x1	936
2	2	B1	A594_1x1	937
2	2	B1	A594_1x1	938
2	2	B1	A594_1x1	939
2	2	B1	A594_1x1	940
2	2	B1	A594_1x1	941
2	2	B1	A594_1x1	942
2	2	B1	A594_1x1	943
2	2	B1	A594_1x1	944
2	2	B1	A594_1x1	945
2	2	B1	A594_1x1	946
2	2	B1	A594_1x1	947
2	2	B1	A594_1x1	948
2	2	B1	A594_1x1	949
2	2	B1	A594_1x1	950
2	2	B1	A594_1x1	951
2	2	B1	A594_1x1	952
2	2	B1	A594_1x1	953
2	2	B1	A594_1x1	954
2	2	B1	A594_1x1	955
2	2	B1	A594_1x1	956
2	2	B1	A594_1x1	957
2	2	B1	A594_1x1	958
2	2	B1	A594_1x1	959
2	2	B1	A594_1x1	960
2	2	B1	A594_1x1	961
2	2	B1	A594_1x1	962
2	2	B1	A594_1x1	963
2	2	B1	A594_1x1	964
2	2	B1	A594_1x1	965
2	2	B1	A594_1x1	966
2	2	B1	A594_1x1	967
2	2	B1	A594_1x1	968
2	2	B1	A594_1x1	969
2	2	B1	A594_1x1	970
2	2	B1	A594_1x1	971
2	2	B1	A594_1x1	972
2	2	B1	A594_1x1	973
2	2	B1	A594_1x1	974
2	2	B1	A594_1x1	975
2	2	B1	A594_1x1	976
2	2	B1	A594_1x1	977
2	2	B1	A594_1x1	978
2	2	B1	A594_1x1	979
2	2	B1	A594_1x1	980
2	2	B1	A594_1x1	981
2	2	B1	A594_1x1	982
2	2	B1	A594_1x1	983
2	2	B1	A594_1x1	984
2	2	B1	A594_1x1	985
2	2	B1	A594_1x1	986
2	2	B1	A594_1x1	987
2	2	B1	A594_1x1	988
2	2	B1	A594_1x1	989
2	2	B1	A594_1x1	990
2	2	B1	A594_1x1	991
2	2	B1	A594_1x1	992
2	2	B1	A594_1x1	993
2	2	B1	A594_1x1	994
2	2	B1	A594_1x1	995
2	2	B1	A594_1x1	996
2	2	B1	A594_1x1	997
2	2	B1	A594_1x1	998
2	2	B1	A594_1x1	999
2	2	B1	A594_1x1	1000
2	2	B1	A594_1x1	1001
2	2	B1	A594_1x1	1002
2	2	B1	A594_1x1	1003
2	2	B1	A594_1x1	1004
2	2	B1	A594_1x1	1005
2	2	B1	A594_1x1	1006
2	2	B1	A594_1x1	1007
2	2	B1	A594_1x1	1008
2	2	B1	A594_1x1	1009
2	2	B1	A594_1x1	1010
2	2	B1	A594_1x1	1011
2	2	B1	A594_1x1	1012
2	2	B1	A594_1x1	1013
2	2	B1	A594_1x1	1014
2	2	B1	A594_1x1	1015
2	2	B1	A594_1x1	1016
2	2	B1	A594_1x1	1017
2	2	B1	A594_1x1	1018
2	2	B1	A594_1x1	1019
2	2	B1	A594_1x1	1020
2	2	B1	A594_1x1	1021
2	2	B1	A594_1x1	1022
2	2	B1	A594_1x1	1023
2	2	B1	A594_1x1	1024
2	2	B1	A594_1x1	1025
2	2	B1	A594_1x1	1026
2	2	B1	A594_1x1	1027
2	2	B1	A594_1x1	1028
2	2	B1	A594_1x1	1029
2	2	B1	A594_1x1	1030
2	2	B1	A594_1x1	1031
2	2	B1	A594_1x1	1032
2	2	B1	A594_1x1	1033
2	2	B1	A594_1x1	1034
2	2	B1	A594_1x1	1035
2	2	B1	A594_1x1	1036
2	2	B1	A594_1x1	1037
2	2	B1	A594_1x1	1038
2	2	B1	A594_1x1	1039
2	2	B1	A594_1x1	1040
2	2	B1	A594_1x1	1041
2	2	B1	A594_1x1	1042
2	2	B1	A594_1x1	1043
2	2	B1	A594_1x1	1044
2	2	B1	A594_1x1	1045
2	2	B1	A594_1x1	1046
2	2	B1	A594_1x1	1047
2	2	B1	A594_1x1	1048
2	2	B1	A594_1x1	1049
2	2	B1	A594_1x1	1050
2	2	B1	A594_1x1	1051
2	2	B1	A594_1x1	1052
2	2	B1	A594_1x1	1053
2	2	B1	A594_1x1	1054
2	2	B1	A594_1x1	1055
2	2	B1	A594_1x1	1056
2	2	B1	A594_1x1	1057
2	2	B1	A594_1x1	1058
2	2	B1	A594_1x1	1059
2	2	B1	A594_1x1	1060
2	2	B1	A594_1x1	1061
2	2	B1	A594_1x1	1062
2	2	B1	A594_1x1	1063
2	2	B1	A594_1x1	1064
2	2	B1	A594_1x1	1065
2	2	B1	A594_1x1	1066
2	2	B1	A594_1x1	1067
2	2	B1	A594_1x1	1068
2	2	B1	A594_1x1	1069
2	2	B1	A594_1x1	1070
2	2	B1	A594_1x1	1071
2	2	B1	A594_1x1	1072
2	2	B1	A594_1x1	1073
2	2	B1	A594_1x1	1074
2	2	B1	A594_1x1	1075
2	2	B1	A594_1x1	1076
2	2	B1	A594_1x1	1077
2	2	B1	A594_1x1	1078
2	2	B1	A594_1x1	1079
2	2	B1	A594_1x1	1080
2	2	B1	A594_1x1	1081
2	2	B1	A594_1x1	1082
2	2	B1	A594_1x1	1083
2	2	B1	A594_1x1	1084
2	2	B1	A594_1x1	1085
2	2	B1	A594_1x1	1086
2	2	B1	A594_1x1	1087
2	2	B1	A594_1x1	1088
2	2	B1	A594_1x1	1089
2	2	B1	A594_1x1	1090
2	2	B1	A594_1x1	1091
2	2	B1	A594_1x1	1092
2	2	B1	A594_1x1	1093
2	2	B1	A594_1x1	1094
2	2	B1	A594_1x1	1095
2	2	B1	A594_1x1	1096
2	2	B1	A594_1x1	1097
2	2	B1	A594_1x1	1098
2	2	B1	A594_1x1	1099
2	2	B1	A594_1x1	1100
2	2	B1	A594_1x1	1101
2	2	B1	A594_1x1	1102
2	2	B1	A594_1x1	1103
2	2	B1	A594_1x1	1104
2	2	B1	A594_1x1	1105
2	2	B1	A594_1x1	1106
2	2	B1	A594_1x1	1107
2	2	B1	A594_1x1	1108
2	2	B1	A594_1x1	1109
2	2	B1	A594_1x1	1110
2	2	B1	A594_1x1	1111
2	2	B1	A594_1x1	1112
2	2	B1	A594_1x1	1113
2	2	B1	A594_1x1	1114
2	2	B1	A594_1x1	1115
2	2	B1	A594_1x1	1116
2	2	B1	A594_1x1	1117
2	2	B1	A594_1x1	1118
2	2	B1	A594_1x1	1119
2	2	B1	A594_1x1	1120
2	2	B1	A594_1x1	1121
2	2	B1	A594_1x1	1122
2	2	B1	A594_1x1	1123
2	2	B1	A594_1x1	1124
2	2	B1	A594_1x1	1125
2	2	B1	A594_1x1	1126
2	2	B1	A594_1x1	1127
2	2	B1	A594_1x1	1128
2	2	B1	A594_1x1	1129
2	2	B1	A594_1x1	1130
2	2	B1	A594_1x1	1131
2	2	B1	A594_1x1	1132
2	2	B1	A594_1x1	1133
2	2	B1	A594_1x1	1134
2	2	B1	A594_1x1	1135
2	2	B1	A594_1x1	1136
2	2	B1	A594_1x1	1137
2	2	B1	A594_1x1	1138
2	2	B1	A594_1x1	1139
2	2	B1	A594_1x1	1140
2	2	B1	A594_1x1	1141
2	2	B1	A594_1x1	1142
2	2	B1	A594_1x1	1143
2	2	B1	A594_1x1	1144
2	2	B1	A594_1x1	1145
2	2	B1	A594_1x1	1146
2	2	B1	A594_1x1	1147
2	2	B1	A594_1x1	1148
2	2	B1	A594_1x1	1149
2	2	B1	A594_1x1	1150
2	2	B1	A594_1x1	1151
2	2	B1	A594_1x1	1152
2	2	B1	A594_1x1	1153
2	2	B1	A594_1x1	1154
2	2	B1	A594_1x1	1155
2	2	B1	A594_1x1	1156
2	2	B1	A594_1x1	1157
2	2	B1	A594_1x1	1158
2	2	B1	A594_1x1	1159
2	2	B1	A594_1x1	1160
2	2	B1	A594_1x1	1161
2	2	B1	A594_1x1	1162
2	2	B1	A594_1x1	1163
2	2	B1	A594_1x1	1164
2	2	B1	A594_1x1	1165
2	2	B1	A594_1x1	1166
2	2	B1	A594_1x1	1167
2	2	B1	A594_1x1	1168
2	2	B1	A594_1x1	1169
2	2	B1	A594_1x1	1170
2	2	B1	A594_1x1	1171
2	2	B1	A594_1x1	1172
2	2	B1	A594_1x1	1173
2	2	B1	A594_1x1	1174
2	2	B1	A594_1x1	1175
2	2	B1	A594_1x1	1176
2	2	B1	A594_1x1	1177
2	2	B1	A594_1x1	1178
2	2	B1	A594_1x1	1179
2	2	B1	A594_1x1	1180
2	2	B1	A594_1x1	1181
2	2	B1	A594_1x1	1182
2	2	B1	A594_1x1	1183
2	2	B1	A594_1x1	1184
2	2	B1	A594_1x1	1185
2	2	B1	A594_1x1	1186
2	2	B1	A594_1x1	1187
2	2	B1	A594_1x1	1188
2	2	B1	A594_1x1	1189
2	2	B1	A594_1x1	1190
2	2	B1	A594_1x1	1191
2	2	B1	A594_1x1	1192
2	2	B1	A594_1x1	1193
2	2	B1	A594_1x1	1194
2	2	B1	A594_1x1	1195
2	2	B1	A594_1x1	1196
2	2	B1	A594_1x1	1197
2	2	B1	A594_1x1	1198
2	2	B1	A594_1x1	1199
2	2	B1	A594_1x1	1200
2	2	B1	A594_1x1	1201
2	2	B1	A594_1x1	1202
2	2	B1	A594_1x1	1203
2	2	B1	A594_1x1	1204
2	2	B1	A594_1x1	1205
2	2	B1	A594_1x1	1206
2	2	B1	A594_1x1	1207
2	2	B1	A594_1x1	1208
2	2	B1	A594_1x1	1209
2	2	B1	A594_1x1	1210
2	2	B1	A594_1x1	1211
2	2	B1	A594_1x1	1212
2	2	B1	A594_1x1	1213
2	2	B1	A594_1x1	1214
2	2	B1	A594_1x1	1215
2	2	B1	A594_1x1	1216
2	2	B1	A594_1x1	1217
2	2	B1	A594_1x1	1218
2	2	B1	A594_1x1	1219
2	2	B1	A594_1x1	1220
2	2	B1	A594_1x1	1221
2	2	B1	A594_1x1	1222
2	2	B1	A594_1x1	1223
2	2	B1	A594_1x1	1224
2	2	B1	A594_1x1	1225
2	2	B1	A594_1x1	1226
2	2	B1	A594_1x1	1227
2	2	B1	A594_1x1	1228
2	2	B1	A594_1x1	1229
2	2	B1	A594_1x1	1230
2	2	B1	A594_1x1	1231
2	2	B1	A594_1x1	1232
2	2	B1	A594_1x1	1233
2	2	B1	A594_1x1	1234
2	2	B1	A594_1x1	1235
2	2	B1	A594_1x1	1236
2	2	B1	A594_1x1	1237
2	2	B1	A594_1x1	1238
2	2	B1	A594_1x1	1239
2	2	B1	A594_1x1	1240
2	2	B1	A594_1x1	1241
2	2	B1	A594_1x1	1242
2	2	B1	A594_1x1	1243
2	2	B1	A594_1x1	1244
2	2	B1	A594_1x1	1245
2	2	B1	A594_1x1	1246
2	2	B1	A594_1x1	1247
2	2	B1	A594_1x1	1248
2	2	B1	A594_1x1	1249
2	2	B1	A594_1x1	1250
2	2	B1	A594_1x1	1251
2	2	B1	A594_1x1	1252
2	2	B1	A594_1x1	1253
2	2	B1	A594_1x1	1254
2	2	B1	A594_1x1	1255
2	2	B1	A594_1x1	1256
2	2	B1	A594_1x1	1257
2	2	B1	A594_1x1	1258
2	2	B1	A594_1x1	1259
2	2	B1	A594_1x1	1260
2	2	B1	A594_1x1	1261
2	2	B1	A594_1x1	1262
2	2	B1	A594_1x1	1263
2	2	B1	A594_1x1	1264
2	2	B1	A594_1x1	1265
2	2	B1	A594_1x1	1266
2	2	B1	A594_1x1	1267
2	2	B1	A594_1x1	1268
2	2	B1	A594_1x1	1269
2	2	B1	A594_1x1	1270
2	2	B1	A594_1x1	1271
2	2	B1	A594_1x1	1272
2	2	B1	A594_1x1	1273
2	2	B1	A594_1x1	1274
2	2	B1	A594_1x1	1275
2	2	B1	A594_1x1	1276
2	2	B1	A594_1x1	1277
2	2	B1	A594_1x1	1278
2	2	B1	A594_1x1	1279
2	2	B1	A594_1x1	1280
2	2	B1	AF750_1x1	0
2	2	B1	AF750_1x1	1
2	2	B1	AF750_1x1	2
2	2	B1	AF750_1x1	3
2	2	B1	AF750_1x1	4
2	2	B1	AF750_1x1	5
2	2	B1	AF750_1x1	6
2	2	B1	AF750_1x1	7
2	2	B1	AF750_1x1	8
2	2	B1	AF750_1x1	9
2	2	B1	AF750_1x1	10
2	2	B1	AF750_1x1	11
2	2	B1	AF750_1x1	12
2	2	B1	AF750_1x1	13
2	2	B1	AF750_1x1	14
2	2	B1	AF750_1x1	15
2	2	B1	AF750_1x1	16
2	2	B1	AF750_1x1	17
2	2	B1	AF750_1x1	18
2	2	B1	AF750_1x1	19
2	2	B1	AF750_1x1	20
2	2	B1	AF750_1x1	21
2	2	B1	AF750_1x1	22
2	2	B1	AF750_1x1	23
2	2	B1	AF750_1x1	24
2	2	B1	AF750_1x1	25
2	2	B1	AF750_1x1	26
2	2	B1	AF750_1x1	27
2	2	B1	AF750_1x1	28
2	2	B1	AF750_1x1	29
2	2	B1	AF750_1x1	30
2	2	B1	AF750_1x1	31
2	2	B1	AF750_1x1	32
2	2	B1	AF750_1x1	33
2	2	B1	AF750_1x1	34
2	2	B1	AF750_1x1	35
2	2	B1	AF750_1x1	36
2	2	B1	AF750_1x1	37
2	2	B1	AF750_1x1	38
2	2	B1	AF750_1x1	39
2	2	B1	AF750_1x1	40
2	2	B1	AF750_1x1	41
2	2	B1	AF750_1x1	42
2	2	B1	AF750_1x1	43
2	2	B1	AF750_1x1	44
2	2	B1	AF750_1x1	45
2	2	B1	AF750_1x1	46
2	2	B1	AF750_1x1	47
2	2	B1	AF750_1x1	48
2	2	B1	AF750_1x1	49
2	2	B1	AF750_1x1	50
2	2	B1	AF750_1x1	51
2	2	B1	AF750_1x1	52
2	2	B1	AF750_1x1	53
2	2	B1	AF750_1x1	54
2	2	B1	AF750_1x1	55
2	2	B1	AF750_1x1	56
2	2	B1	AF750_1x1	57
2	2	B1	AF750_1x1	58
2	2	B1	AF750_1x1	59
2	2	B1	AF750_1x1	60
2	2	B1	AF750_1x1	61
2	2	B1	AF750_1x1	62
2	2	B1	AF750_1x1	63
2	2	B1	AF750_1x1	64
2	2	B1	AF750_1x1	65
2	2	B1	AF750_1x1	66
2	2	B1	AF750_1x1	67
2	2	B1	AF750_1x1	68
2	2	B1	AF750_1x1	69
2	2	B1	AF750_1x1	70
2	2	B1	AF750_1x1	71
2	2	B1	AF750_1x1	72
2	2	B1	AF750_1x1	73
2	2	B1	AF750_1x1	74
2	2	B1	AF750_1x1	75
2	2	B1	AF750_1x1	76
2	2	B1	AF750_1x1	77
2	2	B1	AF750_1x1	78
2	2	B1	AF750_1x1	79
2	2	B1	AF750_1x1	80
2	2	B1	AF750_1x1	81
2	2	B1	AF750_1x1	82
2	2	B1	AF750_1x1	83
2	2	B1	AF750_1x1	84
2	2	B1	AF750_1x1	85
2	2	B1	AF750_1x1	86
2	2	B1	AF750_1x1	87
2	2	B1	AF750_1x1	88
2	2	B1	AF750_1x1	89
2	2	B1	AF750_1x1	90
2	2	B1	AF750_1x1	91
2	2	B1	AF750_1x1	92
2	2	B1	AF750_1x1	93
2	2	B1	AF750_1x1	94
2	2	B1	AF750_1x1	95
2	2	B1	AF750_1x1	96
2	2	B1	AF750_1x1	97
2	2	B1	AF750_1x1	98
2	2	B1	AF750_1x1	99
2	2	B1	AF750_1x1	100
2	2	B1	AF750_1x1	101
2	2	B1	AF750_1x1	102
2	2	B1	AF750_1x1	103
2	2	B1	AF750_1x1	104
2	2	B1	AF750_1x1	105
2	2	B1	AF750_1x1	106
2	2	B1	AF750_1x1	107
2	2	B1	AF750_1x1	108
2	2	B1	AF750_1x1	109
2	2	B1	AF750_1x1	110
2	2	B1	AF750_1x1	111
2	2	B1	AF750_1x1	112
2	2	B1	AF750_1x1	113
2	2	B1	AF750_1x1	114
2	2	B1	AF750_1x1	115
2	2	B1	AF750_1x1	116
2	2	B1	AF750_1x1	117
2	2	B1	AF750_1x1	118
2	2	B1	AF750_1x1	119
2	2	B1	AF750_1x1	120
2	2	B1	AF750_1x1	121
2	2	B1	AF750_1x1	122
2	2	B1	AF750_1x1	123
2	2	B1	AF750_1x1	124
2	2	B1	AF750_1x1	125
2	2	B1	AF750_1x1	126
2	2	B1	AF750_1x1	127
2	2	B1	AF750_1x1	128
2	2	B1	AF750_1x1	129
2	2	B1	AF750_1x1	130
2	2	B1	AF750_1x1	131
2	2	B1	AF750_1x1	132
2	2	B1	AF750_1x1	133
2	2	B1	AF750_1x1	134
2	2	B1	AF750_1x1	135
2	2	B1	AF750_1x1	136
2	2	B1	AF750_1x1	137
2	2	B1	AF750_1x1	138
2	2	B1	AF750_1x1	139
2	2	B1	AF750_1x1	140
2	2	B1	AF750_1x1	141
2	2	B1	AF750_1x1	142
2	2	B1	AF750_1x1	143
2	2	B1	AF750_1x1	144
2	2	B1	AF750_1x1	145
2	2	B1	AF750_1x1	146
2	2	B1	AF750_1x1	147
2	2	B1	AF750_1x1	148
2	2	B1	AF750_1x1	149
2	2	B1	AF750_1x1	150
2	2	B1	AF750_1x1	151
2	2	B1	AF750_1x1	152
2	2	B1	AF750_1x1	153
2	2	B1	AF750_1x1	154
2	2	B1	AF750_1x1	155
2	2	B1	AF750_1x1	156
2	2	B1	AF750_1x1	157
2	2	B1	AF750_1x1	158
2	2	B1	AF750_1x1	159
2	2	B1	AF750_1x1	160
2	2	B1	AF750_1x1	161
2	2	B1	AF750_1x1	162
2	2	B1	AF750_1x1	163
2	2	B1	AF750_1x1	164
2	2	B1	AF750_1x1	165
2	2	B1	AF750_1x1	166
2	2	B1	AF750_1x1	167
2	2	B1	AF750_1x1	168
2	2	B1	AF750_1x1	169
2	2	B1	AF750_1x1	170
2	2	B1	AF750_1x1	171
2	2	B1	AF750_1x1	172
2	2	B1	AF750_1x1	173
2	2	B1	AF750_1x1	174
2	2	B1	AF750_1x1	175
2	2	B1	AF750_1x1	176
2	2	B1	AF750_1x1	177
2	2	B1	AF750_1x1	178
2	2	B1	AF750_1x1	179
2	2	B1	AF750_1x1	180
2	2	B1	AF750_1x1	181
2	2	B1	AF750_1x1	182
2	2	B1	AF750_1x1	183
2	2	B1	AF750_1x1	184
2	2	B1	AF750_1x1	185
2	2	B1	AF750_1x1	186
2	2	B1	AF750_1x1	187
2	2	B1	AF750_1x1	188
2	2	B1	AF750_1x1	189
2	2	B1	AF750_1x1	190
2	2	B1	AF750_1x1	191
2	2	B1	AF750_1x1	192
2	2	B1	AF750_1x1	193
2	2	B1	AF750_1x1	194
2	2	B1	AF750_1x1	195
2	2	B1	AF750_1x1	196
2	2	B1	AF750_1x1	197
2	2	B1	AF750_1x1	198
2	2	B1	AF750_1x1	199
2	2	B1	AF750_1x1	200
2	2	B1	AF750_1x1	201
2	2	B1	AF750_1x1	202
2	2	B1	AF750_1x1	203
2	2	B1	AF750_1x1	204
2	2	B1	AF750_1x1	205
2	2	B1	AF750_1x1	206
2	2	B1	AF750_1x1	207
2	2	B1	AF750_1x1	208
2	2	B1	AF750_1x1	209
2	2	B1	AF750_1x1	210
2	2	B1	AF750_1x1	211
2	2	B1	AF750_1x1	212
2	2	B1	AF750_1x1	213
2	2	B1	AF750_1x1	214
2	2	B1	AF750_1x1	215
2	2	B1	AF750_1x1	216
2	2	B1	AF750_1x1	217
2	2	B1	AF750_1x1	218
2	2	B1	AF750_1x1	219
2	2	B1	AF750_1x1	220
2	2	B1	AF750_1x1	221
2	2	B1	AF750_1x1	222
2	2	B1	AF750_1x1	223
2	2	B1	AF750_1x1	224
2	2	B1	AF750_1x1	225
2	2	B1	AF750_1x1	226
2	2	B1	AF750_1x1	227
2	2	B1	AF750_1x1	228
2	2	B1	AF750_1x1	229
2	2	B1	AF750_1x1	230
2	2	B1	AF750_1x1	231
2	2	B1	AF750_1x1	232
2	2	B1	AF750_1x1	233
2	2	B1	AF750_1x1	234
2	2	B1	AF750_1x1	235
2	2	B1	AF750_1x1	236
2	2	B1	AF750_1x1	237
2	2	B1	AF750_1x1	238
2	2	B1	AF750_1x1	239
2	2	B1	AF750_1x1	240
2	2	B1	AF750_1x1	241
2	2	B1	AF750_1x1	242
2	2	B1	AF750_1x1	243
2	2	B1	AF750_1x1	244
2	2	B1	AF750_1x1	245
2	2	B1	AF750_1x1	246
2	2	B1	AF750_1x1	247
2	2	B1	AF750_1x1	248
2	2	B1	AF750_1x1	249
2	2	B1	AF750_1x1	250
2	2	B1	AF750_1x1	251
2	2	B1	AF750_1x1	252
2	2	B1	AF750_1x1	253
2	2	B1	AF750_1x1	254
2	2	B1	AF750_1x1	255
2	2	B1	AF750_1x1	256
2	2	B1	AF750_1x1	257
2	2	B1	AF750_1x1	258
2	2	B1	AF750_1x1	259
2	2	B1	AF750_1x1	260
2	2	B1	AF750_1x1	261
2	2	B1	AF750_1x1	262
2	2	B1	AF750_1x1	263
2	2	B1	AF750_1x1	264
2	2	B1	AF750_1x1	265
2	2	B1	AF750_1x1	266
2	2	B1	AF750_1x1	267
2	2	B1	AF750_1x1	268
2	2	B1	AF750_1x1	269
2	2	B1	AF750_1x1	270
2	2	B1	AF750_1x1	271
2	2	B1	AF750_1x1	272
2	2	B1	AF750_1x1	273
2	2	B1	AF750_1x1	274
2	2	B1	AF750_1x1	275
2	2	B1	AF750_1x1	276
2	2	B1	AF750_1x1	277
2	2	B1	AF750_1x1	278
2	2	B1	AF750_1x1	279
2	2	B1	AF750_1x1	280
2	2	B1	AF750_1x1	281
2	2	B1	AF750_1x1	282
2	2	B1	AF750_1x1	283
2	2	B1	AF750_1x1	284
2	2	B1	AF750_1x1	285
2	2	B1	AF750_1x1	286
2	2	B1	AF750_1x1	287
2	2	B1	AF750_1x1	288
2	2	B1	AF750_1x1	289
2	2	B1	AF750_1x1	290
2	2	B1	AF750_1x1	291
2	2	B1	AF750_1x1	292
2	2	B1	AF750_1x1	293
2	2	B1	AF750_1x1	294
2	2	B1	AF750_1x1	295
2	2	B1	AF750_1x1	296
2	2	B1	AF750_1x1	297
2	2	B1	AF750_1x1	298
2	2	B1	AF750_1x1	299
2	2	B1	AF750_1x1	300
2	2	B1	AF750_1x1	301
2	2	B1	AF750_1x1	302
2	2	B1	AF750_1x1	303
2	2	B1	AF750_1x1	304
2	2	B1	AF750_1x1	305
2	2	B1	AF750_1x1	306
2	2	B1	AF750_1x1	307
2	2	B1	AF750_1x1	308
2	2	B1	AF750_1x1	309
2	2	B1	AF750_1x1	310
2	2	B1	AF750_1x1	311
2	2	B1	AF750_1x1	312
2	2	B1	AF750_1x1	313
2	2	B1	AF750_1x1	314
2	2	B1	AF750_1x1	315
2	2	B1	AF750_1x1	316
2	2	B1	AF750_1x1	317
2	2	B1	AF750_1x1	318
2	2	B1	AF750_1x1	319
2	2	B1	AF750_1x1	320
2	2	B1	AF750_1x1	321
2	2	B1	AF750_1x1	322
2	2	B1	AF750_1x1	323
2	2	B1	AF750_1x1	324
2	2	B1	AF750_1x1	325
2	2	B1	AF750_1x1	326
2	2	B1	AF750_1x1	327
2	2	B1	AF750_1x1	328
2	2	B1	AF750_1x1	329
2	2	B1	AF750_1x1	330
2	2	B1	AF750_1x1	331
2	2	B1	AF750_1x1	332
2	2	B1	AF750_1x1	333
2	2	B1	AF750_1x1	334
2	2	B1	AF750_1x1	335
2	2	B1	AF750_1x1	336
2	2	B1	AF750_1x1	337
2	2	B1	AF750_1x1	338
2	2	B1	AF750_1x1	339
2	2	B1	AF750_1x1	340
2	2	B1	AF750_1x1	341
2	2	B1	AF750_1x1	342
2	2	B1	AF750_1x1	343
2	2	B1	AF750_1x1	344
2	2	B1	AF750_1x1	345
2	2	B1	AF750_1x1	346
2	2	B1	AF750_1x1	347
2	2	B1	AF750_1x1	348
2	2	B1	AF750_1x1	349
2	2	B1	AF750_1x1	350
2	2	B1	AF750_1x1	351
2	2	B1	AF750_1x1	352
2	2	B1	AF750_1x1	353
2	2	B1	AF750_1x1	354
2	2	B1	AF750_1x1	355
2	2	B1	AF750_1x1	356
2	2	B1	AF750_1x1	357
2	2	B1	AF750_1x1	358
2	2	B1	AF750_1x1	359
2	2	B1	AF750_1x1	360
2	2	B1	AF750_1x1	361
2	2	B1	AF750_1x1	362
2	2	B1	AF750_1x1	363
2	2	B1	AF750_1x1	364
2	2	B1	AF750_1x1	365
2	2	B1	AF750_1x1	366
2	2	B1	AF750_1x1	367
2	2	B1	AF750_1x1	368
2	2	B1	AF750_1x1	369
2	2	B1	AF750_1x1	370
2	2	B1	AF750_1x1	371
2	2	B1	AF750_1x1	372
2	2	B1	AF750_1x1	373
2	2	B1	AF750_1x1	374
2	2	B1	AF750_1x1	375
2	2	B1	AF750_1x1	376
2	2	B1	AF750_1x1	377
2	2	B1	AF750_1x1	378
2	2	B1	AF750_1x1	379
2	2	B1	AF750_1x1	380
2	2	B1	AF750_1x1	381
2	2	B1	AF750_1x1	382
2	2	B1	AF750_1x1	383
2	2	B1	AF750_1x1	384
2	2	B1	AF750_1x1	385
2	2	B1	AF750_1x1	386
2	2	B1	AF750_1x1	387
2	2	B1	AF750_1x1	388
2	2	B1	AF750_1x1	389
2	2	B1	AF750_1x1	390
2	2	B1	AF750_1x1	391
2	2	B1	AF750_1x1	392
2	2	B1	AF750_1x1	393
2	2	B1	AF750_1x1	394
2	2	B1	AF750_1x1	395
2	2	B1	AF750_1x1	396
2	2	B1	AF750_1x1	397
2	2	B1	AF750_1x1	398
2	2	B1	AF750_1x1	399
2	2	B1	AF750_1x1	400
2	2	B1	AF750_1x1	401
2	2	B1	AF750_1x1	402
2	2	B1	AF750_1x1	403
2	2	B1	AF750_1x1	404
2	2	B1	AF750_1x1	405
2	2	B1	AF750_1x1	406
