plate	cycle	well	channel	tile
2	10	A2	CY5_30p	108
2	10	A2	CY5_30p	109
2	10	A2	CY5_30p	110
2	10	A2	CY5_30p	111
2	10	A2	CY5_30p	112
2	10	A2	CY5_30p	113
2	10	A2	CY5_30p	114
2	10	A2	CY5_30p	115
2	10	A2	CY5_30p	116
2	10	A2	CY5_30p	117
2	10	A2	CY5_30p	118
2	10	A2	CY5_30p	119
2	10	A2	CY5_30p	120
2	10	A2	CY5_30p	121
2	10	A2	CY5_30p	122
2	10	A2	CY5_30p	123
2	10	A2	CY5_30p	124
2	10	A2	CY5_30p	125
2	10	A2	CY5_30p	126
2	10	A2	CY5_30p	127
2	10	A2	CY5_30p	128
2	10	A2	CY5_30p	129
2	10	A2	CY5_30p	130
2	10	A2	CY5_30p	131
2	10	A2	CY5_30p	132
2	10	A2	CY5_30p	133
2	10	A2	CY5_30p	134
2	10	A2	CY5_30p	135
2	10	A2	CY5_30p	136
2	10	A2	CY5_30p	137
2	10	A2	CY5_30p	138
2	10	A2	CY5_30p	139
2	10	A2	CY5_30p	140
2	10	A2	CY5_30p	141
2	10	A2	CY5_30p	142
2	10	A2	CY5_30p	143
2	10	A2	CY5_30p	144
2	10	A2	CY5_30p	145
2	10	A2	CY5_30p	146
2	10	A2	CY5_30p	147
2	10	A2	CY5_30p	148
2	10	A2	CY5_30p	149
2	10	A2	CY5_30p	150
2	10	A2	CY5_30p	151
2	10	A2	CY5_30p	152
2	10	A2	CY5_30p	153
2	10	A2	CY5_30p	154
2	10	A2	CY5_30p	155
2	10	A2	CY5_30p	156
2	10	A2	CY5_30p	157
2	10	A2	CY5_30p	158
2	10	A2	CY5_30p	159
2	10	A2	CY5_30p	160
2	10	A2	CY5_30p	161
2	10	A2	CY5_30p	162
2	10	A2	CY5_30p	163
2	10	A2	CY5_30p	164
2	10	A2	CY5_30p	165
2	10	A2	CY5_30p	166
2	10	A2	CY5_30p	167
2	10	A2	CY5_30p	168
2	10	A2	CY5_30p	169
2	10	A2	CY5_30p	170
2	10	A2	CY5_30p	171
2	10	A2	CY5_30p	172
2	10	A2	CY5_30p	173
2	10	A2	CY5_30p	174
2	10	A2	CY5_30p	175
2	10	A2	CY5_30p	176
2	10	A2	CY5_30p	177
2	10	A2	CY5_30p	178
2	10	A2	CY5_30p	179
2	10	A2	CY5_30p	180
2	10	A2	CY5_30p	181
2	10	A2	CY5_30p	182
2	10	A2	CY5_30p	183
2	10	A2	CY5_30p	184
2	10	A2	CY5_30p	185
2	10	A2	CY5_30p	186
2	10	A2	CY5_30p	187
2	10	A2	CY5_30p	188
2	10	A2	CY5_30p	189
2	10	A2	CY5_30p	190
2	10	A2	CY5_30p	191
2	10	A2	CY5_30p	192
2	10	A2	CY5_30p	193
2	10	A2	CY5_30p	194
2	10	A2	CY5_30p	195
2	10	A2	CY5_30p	196
2	10	A2	CY5_30p	197
2	10	A2	CY5_30p	198
2	10	A2	CY5_30p	199
2	10	A2	CY5_30p	200
2	10	A2	CY5_30p	201
2	10	A2	CY5_30p	202
2	10	A2	CY5_30p	203
2	10	A2	CY5_30p	204
2	10	A2	CY5_30p	205
2	10	A2	CY5_30p	206
2	10	A2	CY5_30p	207
2	10	A2	CY5_30p	208
2	10	A2	CY5_30p	209
2	10	A2	CY5_30p	210
2	10	A2	CY5_30p	211
2	10	A2	CY5_30p	212
2	10	A2	CY5_30p	213
2	10	A2	CY5_30p	214
2	10	A2	CY5_30p	215
2	10	A2	CY5_30p	216
2	10	A2	CY5_30p	217
2	10	A2	CY5_30p	218
2	10	A2	CY5_30p	219
2	10	A2	CY5_30p	220
2	10	A2	CY5_30p	221
2	10	A2	CY5_30p	222
2	10	A2	CY5_30p	223
2	10	A2	CY5_30p	224
2	10	A2	CY5_30p	225
2	10	A2	CY5_30p	226
2	10	A2	CY5_30p	227
2	10	A2	CY5_30p	228
2	10	A2	CY5_30p	229
2	10	A2	CY5_30p	230
2	10	A2	CY5_30p	231
2	10	A2	CY5_30p	232
2	10	A2	CY5_30p	233
2	10	A2	CY5_30p	234
2	10	A2	CY5_30p	235
2	10	A2	CY5_30p	236
2	10	A2	CY5_30p	237
2	10	A2	CY5_30p	238
2	10	A2	CY5_30p	239
2	10	A2	CY5_30p	240
2	10	A2	CY5_30p	241
2	10	A2	CY5_30p	242
2	10	A2	CY5_30p	243
2	10	A2	CY5_30p	244
2	10	A2	CY5_30p	245
2	10	A2	CY5_30p	246
2	10	A2	CY5_30p	247
2	10	A2	CY5_30p	248
2	10	A2	CY5_30p	249
2	10	A2	CY5_30p	250
2	10	A2	CY5_30p	251
2	10	A2	CY5_30p	252
2	10	A2	CY5_30p	253
2	10	A2	CY5_30p	254
2	10	A2	CY5_30p	255
2	10	A2	CY5_30p	256
2	10	A2	CY5_30p	257
2	10	A2	CY5_30p	258
2	10	A2	CY5_30p	259
2	10	A2	CY5_30p	260
2	10	A2	CY5_30p	261
2	10	A2	CY5_30p	262
2	10	A2	CY5_30p	263
2	10	A2	CY5_30p	264
2	10	A2	CY5_30p	265
2	10	A2	CY5_30p	266
2	10	A2	CY5_30p	267
2	10	A2	CY5_30p	268
2	10	A2	CY5_30p	269
2	10	A2	CY5_30p	270
2	10	A2	CY5_30p	271
2	10	A2	CY5_30p	272
2	10	A2	CY5_30p	273
2	10	A2	CY5_30p	274
2	10	A2	CY5_30p	275
2	10	A2	CY5_30p	276
2	10	A2	CY5_30p	277
2	10	A2	CY5_30p	278
2	10	A2	CY5_30p	279
2	10	A2	CY5_30p	280
2	10	A2	CY5_30p	281
2	10	A2	CY5_30p	282
2	10	A2	CY5_30p	283
2	10	A2	CY5_30p	284
2	10	A2	CY5_30p	285
2	10	A2	CY5_30p	286
2	10	A2	CY5_30p	287
2	10	A2	CY5_30p	288
2	10	A2	CY5_30p	289
2	10	A2	CY5_30p	290
2	10	A2	CY5_30p	291
2	10	A2	CY5_30p	292
2	10	A2	CY5_30p	293
2	10	A2	CY5_30p	294
2	10	A2	CY5_30p	295
2	10	A2	CY5_30p	296
2	10	A2	CY5_30p	297
2	10	A2	CY5_30p	298
2	10	A2	CY5_30p	299
2	10	A2	CY5_30p	300
2	10	A2	CY5_30p	301
2	10	A2	CY5_30p	302
2	10	A2	CY5_30p	303
2	10	A2	CY5_30p	304
2	10	A2	CY5_30p	305
2	10	A2	CY5_30p	306
2	10	A2	CY5_30p	307
2	10	A2	CY5_30p	308
2	10	A2	CY5_30p	309
2	10	A2	CY5_30p	310
2	10	A2	CY5_30p	311
2	10	A2	CY5_30p	312
2	10	A2	CY5_30p	313
2	10	A2	CY5_30p	314
2	10	A2	CY5_30p	315
2	10	A2	CY5_30p	316
2	10	A2	CY5_30p	317
2	10	A2	CY5_30p	318
2	10	A2	CY5_30p	319
2	10	A2	CY5_30p	320
2	10	A2	CY5_30p	321
2	10	A2	CY5_30p	322
2	10	A2	CY5_30p	323
2	10	A2	CY5_30p	324
2	10	A2	CY5_30p	325
2	10	A2	CY5_30p	326
2	10	A2	CY5_30p	327
2	10	A2	CY5_30p	328
2	10	A2	CY5_30p	329
2	10	A2	CY5_30p	330
2	10	A2	CY5_30p	331
2	10	A2	CY5_30p	332
2	10	A2	CY7_30p	0
2	10	A2	CY7_30p	1
2	10	A2	CY7_30p	2
2	10	A2	CY7_30p	3
2	10	A2	CY7_30p	4
2	10	A2	CY7_30p	5
2	10	A2	CY7_30p	6
2	10	A2	CY7_30p	7
2	10	A2	CY7_30p	8
2	10	A2	CY7_30p	9
2	10	A2	CY7_30p	10
2	10	A2	CY7_30p	11
2	10	A2	CY7_30p	12
2	10	A2	CY7_30p	13
2	10	A2	CY7_30p	14
2	10	A2	CY7_30p	15
2	10	A2	CY7_30p	16
2	10	A2	CY7_30p	17
2	10	A2	CY7_30p	18
2	10	A2	CY7_30p	19
2	10	A2	CY7_30p	20
2	10	A2	CY7_30p	21
2	10	A2	CY7_30p	22
2	10	A2	CY7_30p	23
2	10	A2	CY7_30p	24
2	10	A2	CY7_30p	25
2	10	A2	CY7_30p	26
2	10	A2	CY7_30p	27
2	10	A2	CY7_30p	28
2	10	A2	CY7_30p	29
2	10	A2	CY7_30p	30
2	10	A2	CY7_30p	31
2	10	A2	CY7_30p	32
2	10	A2	CY7_30p	33
2	10	A2	CY7_30p	34
2	10	A2	CY7_30p	35
2	10	A2	CY7_30p	36
2	10	A2	CY7_30p	37
2	10	A2	CY7_30p	38
2	10	A2	CY7_30p	39
2	10	A2	CY7_30p	40
2	10	A2	CY7_30p	41
2	10	A2	CY7_30p	42
2	10	A2	CY7_30p	43
2	10	A2	CY7_30p	44
2	10	A2	CY7_30p	45
2	10	A2	CY7_30p	46
2	10	A2	CY7_30p	47
2	10	A2	CY7_30p	48
2	10	A2	CY7_30p	49
2	10	A2	CY7_30p	50
2	10	A2	CY7_30p	51
2	10	A2	CY7_30p	52
2	10	A2	CY7_30p	53
2	10	A2	CY7_30p	54
2	10	A2	CY7_30p	55
2	10	A2	CY7_30p	56
2	10	A2	CY7_30p	57
2	10	A2	CY7_30p	58
2	10	A2	CY7_30p	59
2	10	A2	CY7_30p	60
2	10	A2	CY7_30p	61
2	10	A2	CY7_30p	62
2	10	A2	CY7_30p	63
2	10	A2	CY7_30p	64
2	10	A2	CY7_30p	65
2	10	A2	CY7_30p	66
2	10	A2	CY7_30p	67
2	10	A2	CY7_30p	68
2	10	A2	CY7_30p	69
2	10	A2	CY7_30p	70
2	10	A2	CY7_30p	71
2	10	A2	CY7_30p	72
2	10	A2	CY7_30p	73
2	10	A2	CY7_30p	74
2	10	A2	CY7_30p	75
2	10	A2	CY7_30p	76
2	10	A2	CY7_30p	77
2	10	A2	CY7_30p	78
2	10	A2	CY7_30p	79
2	10	A2	CY7_30p	80
2	10	A2	CY7_30p	81
2	10	A2	CY7_30p	82
2	10	A2	CY7_30p	83
2	10	A2	CY7_30p	84
2	10	A2	CY7_30p	85
2	10	A2	CY7_30p	86
2	10	A2	CY7_30p	87
2	10	A2	CY7_30p	88
2	10	A2	CY7_30p	89
2	10	A2	CY7_30p	90
2	10	A2	CY7_30p	91
2	10	A2	CY7_30p	92
2	10	A2	CY7_30p	93
2	10	A2	CY7_30p	94
2	10	A2	CY7_30p	95
2	10	A2	CY7_30p	96
2	10	A2	CY7_30p	97
2	10	A2	CY7_30p	98
2	10	A2	CY7_30p	99
2	10	A2	CY7_30p	100
2	10	A2	CY7_30p	101
2	10	A2	CY7_30p	102
2	10	A2	CY7_30p	103
2	10	A2	CY7_30p	104
2	10	A2	CY7_30p	105
2	10	A2	CY7_30p	106
2	10	A2	CY7_30p	107
2	10	A2	CY7_30p	108
2	10	A2	CY7_30p	109
2	10	A2	CY7_30p	110
2	10	A2	CY7_30p	111
2	10	A2	CY7_30p	112
2	10	A2	CY7_30p	113
2	10	A2	CY7_30p	114
2	10	A2	CY7_30p	115
2	10	A2	CY7_30p	116
2	10	A2	CY7_30p	117
2	10	A2	CY7_30p	118
2	10	A2	CY7_30p	119
2	10	A2	CY7_30p	120
2	10	A2	CY7_30p	121
2	10	A2	CY7_30p	122
2	10	A2	CY7_30p	123
2	10	A2	CY7_30p	124
2	10	A2	CY7_30p	125
2	10	A2	CY7_30p	126
2	10	A2	CY7_30p	127
2	10	A2	CY7_30p	128
2	10	A2	CY7_30p	129
2	10	A2	CY7_30p	130
2	10	A2	CY7_30p	131
2	10	A2	CY7_30p	132
2	10	A2	CY7_30p	133
2	10	A2	CY7_30p	134
2	10	A2	CY7_30p	135
2	10	A2	CY7_30p	136
2	10	A2	CY7_30p	137
2	10	A2	CY7_30p	138
2	10	A2	CY7_30p	139
2	10	A2	CY7_30p	140
2	10	A2	CY7_30p	141
2	10	A2	CY7_30p	142
2	10	A2	CY7_30p	143
2	10	A2	CY7_30p	144
2	10	A2	CY7_30p	145
2	10	A2	CY7_30p	146
2	10	A2	CY7_30p	147
2	10	A2	CY7_30p	148
2	10	A2	CY7_30p	149
2	10	A2	CY7_30p	150
2	10	A2	CY7_30p	151
2	10	A2	CY7_30p	152
2	10	A2	CY7_30p	153
2	10	A2	CY7_30p	154
2	10	A2	CY7_30p	155
2	10	A2	CY7_30p	156
2	10	A2	CY7_30p	157
2	10	A2	CY7_30p	158
2	10	A2	CY7_30p	159
2	10	A2	CY7_30p	160
2	10	A2	CY7_30p	161
2	10	A2	CY7_30p	162
2	10	A2	CY7_30p	163
2	10	A2	CY7_30p	164
2	10	A2	CY7_30p	165
2	10	A2	CY7_30p	166
2	10	A2	CY7_30p	167
2	10	A2	CY7_30p	168
2	10	A2	CY7_30p	169
2	10	A2	CY7_30p	170
2	10	A2	CY7_30p	171
2	10	A2	CY7_30p	172
2	10	A2	CY7_30p	173
2	10	A2	CY7_30p	174
2	10	A2	CY7_30p	175
2	10	A2	CY7_30p	176
2	10	A2	CY7_30p	177
2	10	A2	CY7_30p	178
2	10	A2	CY7_30p	179
2	10	A2	CY7_30p	180
2	10	A2	CY7_30p	181
2	10	A2	CY7_30p	182
2	10	A2	CY7_30p	183
2	10	A2	CY7_30p	184
2	10	A2	CY7_30p	185
2	10	A2	CY7_30p	186
2	10	A2	CY7_30p	187
2	10	A2	CY7_30p	188
2	10	A2	CY7_30p	189
2	10	A2	CY7_30p	190
2	10	A2	CY7_30p	191
2	10	A2	CY7_30p	192
2	10	A2	CY7_30p	193
2	10	A2	CY7_30p	194
2	10	A2	CY7_30p	195
2	10	A2	CY7_30p	196
2	10	A2	CY7_30p	197
2	10	A2	CY7_30p	198
2	10	A2	CY7_30p	199
2	10	A2	CY7_30p	200
2	10	A2	CY7_30p	201
2	10	A2	CY7_30p	202
2	10	A2	CY7_30p	203
2	10	A2	CY7_30p	204
2	10	A2	CY7_30p	205
2	10	A2	CY7_30p	206
2	10	A2	CY7_30p	207
2	10	A2	CY7_30p	208
2	10	A2	CY7_30p	209
2	10	A2	CY7_30p	210
2	10	A2	CY7_30p	211
2	10	A2	CY7_30p	212
2	10	A2	CY7_30p	213
2	10	A2	CY7_30p	214
2	10	A2	CY7_30p	215
2	10	A2	CY7_30p	216
2	10	A2	CY7_30p	217
2	10	A2	CY7_30p	218
2	10	A2	CY7_30p	219
2	10	A2	CY7_30p	220
2	10	A2	CY7_30p	221
2	10	A2	CY7_30p	222
2	10	A2	CY7_30p	223
2	10	A2	CY7_30p	224
2	10	A2	CY7_30p	225
2	10	A2	CY7_30p	226
2	10	A2	CY7_30p	227
2	10	A2	CY7_30p	228
2	10	A2	CY7_30p	229
2	10	A2	CY7_30p	230
2	10	A2	CY7_30p	231
2	10	A2	CY7_30p	232
2	10	A2	CY7_30p	233
2	10	A2	CY7_30p	234
2	10	A2	CY7_30p	235
2	10	A2	CY7_30p	236
2	10	A2	CY7_30p	237
2	10	A2	CY7_30p	238
2	10	A2	CY7_30p	239
2	10	A2	CY7_30p	240
2	10	A2	CY7_30p	241
2	10	A2	CY7_30p	242
2	10	A2	CY7_30p	243
2	10	A2	CY7_30p	244
2	10	A2	CY7_30p	245
2	10	A2	CY7_30p	246
2	10	A2	CY7_30p	247
2	10	A2	CY7_30p	248
2	10	A2	CY7_30p	249
2	10	A2	CY7_30p	250
2	10	A2	CY7_30p	251
2	10	A2	CY7_30p	252
2	10	A2	CY7_30p	253
2	10	A2	CY7_30p	254
2	10	A2	CY7_30p	255
2	10	A2	CY7_30p	256
2	10	A2	CY7_30p	257
2	10	A2	CY7_30p	258
2	10	A2	CY7_30p	259
2	10	A2	CY7_30p	260
2	10	A2	CY7_30p	261
2	10	A2	CY7_30p	262
2	10	A2	CY7_30p	263
2	10	A2	CY7_30p	264
2	10	A2	CY7_30p	265
2	10	A2	CY7_30p	266
2	10	A2	CY7_30p	267
2	10	A2	CY7_30p	268
2	10	A2	CY7_30p	269
2	10	A2	CY7_30p	270
2	10	A2	CY7_30p	271
2	10	A2	CY7_30p	272
2	10	A2	CY7_30p	273
2	10	A2	CY7_30p	274
2	10	A2	CY7_30p	275
2	10	A2	CY7_30p	276
2	10	A2	CY7_30p	277
2	10	A2	CY7_30p	278
2	10	A2	CY7_30p	279
2	10	A2	CY7_30p	280
2	10	A2	CY7_30p	281
2	10	A2	CY7_30p	282
2	10	A2	CY7_30p	283
2	10	A2	CY7_30p	284
2	10	A2	CY7_30p	285
2	10	A2	CY7_30p	286
2	10	A2	CY7_30p	287
2	10	A2	CY7_30p	288
2	10	A2	CY7_30p	289
2	10	A2	CY7_30p	290
2	10	A2	CY7_30p	291
2	10	A2	CY7_30p	292
2	10	A2	CY7_30p	293
2	10	A2	CY7_30p	294
2	10	A2	CY7_30p	295
2	10	A2	CY7_30p	296
2	10	A2	CY7_30p	297
2	10	A2	CY7_30p	298
2	10	A2	CY7_30p	299
2	10	A2	CY7_30p	300
2	10	A2	CY7_30p	301
2	10	A2	CY7_30p	302
2	10	A2	CY7_30p	303
2	10	A2	CY7_30p	304
2	10	A2	CY7_30p	305
2	10	A2	CY7_30p	306
2	10	A2	CY7_30p	307
2	10	A2	CY7_30p	308
2	10	A2	CY7_30p	309
2	10	A2	CY7_30p	310
2	10	A2	CY7_30p	311
2	10	A2	CY7_30p	312
2	10	A2	CY7_30p	313
2	10	A2	CY7_30p	314
2	10	A2	CY7_30p	315
2	10	A2	CY7_30p	316
2	10	A2	CY7_30p	317
2	10	A2	CY7_30p	318
2	10	A2	CY7_30p	319
2	10	A2	CY7_30p	320
2	10	A2	CY7_30p	321
2	10	A2	CY7_30p	322
2	10	A2	CY7_30p	323
2	10	A2	CY7_30p	324
2	10	A2	CY7_30p	325
2	10	A2	CY7_30p	326
2	10	A2	CY7_30p	327
2	10	A2	CY7_30p	328
2	10	A2	CY7_30p	329
2	10	A2	CY7_30p	330
2	10	A2	CY7_30p	331
2	10	A2	CY7_30p	332
2	11	A2	A594_30p	0
2	11	A2	A594_30p	1
2	11	A2	A594_30p	2
2	11	A2	A594_30p	3
2	11	A2	A594_30p	4
2	11	A2	A594_30p	5
2	11	A2	A594_30p	6
2	11	A2	A594_30p	7
2	11	A2	A594_30p	8
2	11	A2	A594_30p	9
2	11	A2	A594_30p	10
2	11	A2	A594_30p	11
2	11	A2	A594_30p	12
2	11	A2	A594_30p	13
2	11	A2	A594_30p	14
2	11	A2	A594_30p	15
2	11	A2	A594_30p	16
2	11	A2	A594_30p	17
2	11	A2	A594_30p	18
2	11	A2	A594_30p	19
2	11	A2	A594_30p	20
2	11	A2	A594_30p	21
2	11	A2	A594_30p	22
2	11	A2	A594_30p	23
2	11	A2	A594_30p	24
2	11	A2	A594_30p	25
2	11	A2	A594_30p	26
2	11	A2	A594_30p	27
2	11	A2	A594_30p	28
2	11	A2	A594_30p	29
2	11	A2	A594_30p	30
2	11	A2	A594_30p	31
2	11	A2	A594_30p	32
2	11	A2	A594_30p	33
2	11	A2	A594_30p	34
2	11	A2	A594_30p	35
2	11	A2	A594_30p	36
2	11	A2	A594_30p	37
2	11	A2	A594_30p	38
2	11	A2	A594_30p	39
2	11	A2	A594_30p	40
2	11	A2	A594_30p	41
2	11	A2	A594_30p	42
2	11	A2	A594_30p	43
2	11	A2	A594_30p	44
2	11	A2	A594_30p	45
2	11	A2	A594_30p	46
2	11	A2	A594_30p	47
2	11	A2	A594_30p	48
2	11	A2	A594_30p	49
2	11	A2	A594_30p	50
2	11	A2	A594_30p	51
2	11	A2	A594_30p	52
2	11	A2	A594_30p	53
2	11	A2	A594_30p	54
2	11	A2	A594_30p	55
2	11	A2	A594_30p	56
2	11	A2	A594_30p	57
2	11	A2	A594_30p	58
2	11	A2	A594_30p	59
2	11	A2	A594_30p	60
2	11	A2	A594_30p	61
2	11	A2	A594_30p	62
2	11	A2	A594_30p	63
2	11	A2	A594_30p	64
2	11	A2	A594_30p	65
2	11	A2	A594_30p	66
2	11	A2	A594_30p	67
2	11	A2	A594_30p	68
2	11	A2	A594_30p	69
2	11	A2	A594_30p	70
2	11	A2	A594_30p	71
2	11	A2	A594_30p	72
2	11	A2	A594_30p	73
2	11	A2	A594_30p	74
2	11	A2	A594_30p	75
2	11	A2	A594_30p	76
2	11	A2	A594_30p	77
2	11	A2	A594_30p	78
2	11	A2	A594_30p	79
2	11	A2	A594_30p	80
2	11	A2	A594_30p	81
2	11	A2	A594_30p	82
2	11	A2	A594_30p	83
2	11	A2	A594_30p	84
2	11	A2	A594_30p	85
2	11	A2	A594_30p	86
2	11	A2	A594_30p	87
2	11	A2	A594_30p	88
2	11	A2	A594_30p	89
2	11	A2	A594_30p	90
2	11	A2	A594_30p	91
2	11	A2	A594_30p	92
2	11	A2	A594_30p	93
2	11	A2	A594_30p	94
2	11	A2	A594_30p	95
2	11	A2	A594_30p	96
2	11	A2	A594_30p	97
2	11	A2	A594_30p	98
2	11	A2	A594_30p	99
2	11	A2	A594_30p	100
2	11	A2	A594_30p	101
2	11	A2	A594_30p	102
2	11	A2	A594_30p	103
2	11	A2	A594_30p	104
2	11	A2	A594_30p	105
2	11	A2	A594_30p	106
2	11	A2	A594_30p	107
2	11	A2	A594_30p	108
2	11	A2	A594_30p	109
2	11	A2	A594_30p	110
2	11	A2	A594_30p	111
2	11	A2	A594_30p	112
2	11	A2	A594_30p	113
2	11	A2	A594_30p	114
2	11	A2	A594_30p	115
2	11	A2	A594_30p	116
2	11	A2	A594_30p	117
2	11	A2	A594_30p	118
2	11	A2	A594_30p	119
2	11	A2	A594_30p	120
2	11	A2	A594_30p	121
2	11	A2	A594_30p	122
2	11	A2	A594_30p	123
2	11	A2	A594_30p	124
2	11	A2	A594_30p	125
2	11	A2	A594_30p	126
2	11	A2	A594_30p	127
2	11	A2	A594_30p	128
2	11	A2	A594_30p	129
2	11	A2	A594_30p	130
2	11	A2	A594_30p	131
2	11	A2	A594_30p	132
2	11	A2	A594_30p	133
2	11	A2	A594_30p	134
2	11	A2	A594_30p	135
2	11	A2	A594_30p	136
2	11	A2	A594_30p	137
2	11	A2	A594_30p	138
2	11	A2	A594_30p	139
2	11	A2	A594_30p	140
2	11	A2	A594_30p	141
2	11	A2	A594_30p	142
2	11	A2	A594_30p	143
2	11	A2	A594_30p	144
2	11	A2	A594_30p	145
2	11	A2	A594_30p	146
2	11	A2	A594_30p	147
2	11	A2	A594_30p	148
2	11	A2	A594_30p	149
2	11	A2	A594_30p	150
2	11	A2	A594_30p	151
2	11	A2	A594_30p	152
2	11	A2	A594_30p	153
2	11	A2	A594_30p	154
2	11	A2	A594_30p	155
2	11	A2	A594_30p	156
2	11	A2	A594_30p	157
2	11	A2	A594_30p	158
2	11	A2	A594_30p	159
2	11	A2	A594_30p	160
2	11	A2	A594_30p	161
2	11	A2	A594_30p	162
2	11	A2	A594_30p	163
2	11	A2	A594_30p	164
2	11	A2	A594_30p	165
2	11	A2	A594_30p	166
2	11	A2	A594_30p	167
2	11	A2	A594_30p	168
2	11	A2	A594_30p	169
2	11	A2	A594_30p	170
2	11	A2	A594_30p	171
2	11	A2	A594_30p	172
2	11	A2	A594_30p	173
2	11	A2	A594_30p	174
2	11	A2	A594_30p	175
2	11	A2	A594_30p	176
2	11	A2	A594_30p	177
2	11	A2	A594_30p	178
2	11	A2	A594_30p	179
2	11	A2	A594_30p	180
2	11	A2	A594_30p	181
2	11	A2	A594_30p	182
2	11	A2	A594_30p	183
2	11	A2	A594_30p	184
2	11	A2	A594_30p	185
2	11	A2	A594_30p	186
2	11	A2	A594_30p	187
2	11	A2	A594_30p	188
2	11	A2	A594_30p	189
2	11	A2	A594_30p	190
2	11	A2	A594_30p	191
2	11	A2	A594_30p	192
2	11	A2	A594_30p	193
2	11	A2	A594_30p	194
2	11	A2	A594_30p	195
2	11	A2	A594_30p	196
2	11	A2	A594_30p	197
2	11	A2	A594_30p	198
2	11	A2	A594_30p	199
2	11	A2	A594_30p	200
2	11	A2	A594_30p	201
2	11	A2	A594_30p	202
2	11	A2	A594_30p	203
2	11	A2	A594_30p	204
2	11	A2	A594_30p	205
2	11	A2	A594_30p	206
2	11	A2	A594_30p	207
2	11	A2	A594_30p	208
2	11	A2	A594_30p	209
2	11	A2	A594_30p	210
2	11	A2	A594_30p	211
2	11	A2	A594_30p	212
2	11	A2	A594_30p	213
2	11	A2	A594_30p	214
2	11	A2	A594_30p	215
2	11	A2	A594_30p	216
2	11	A2	A594_30p	217
2	11	A2	A594_30p	218
2	11	A2	A594_30p	219
2	11	A2	A594_30p	220
2	11	A2	A594_30p	221
2	11	A2	A594_30p	222
2	11	A2	A594_30p	223
2	11	A2	A594_30p	224
2	11	A2	A594_30p	225
2	11	A2	A594_30p	226
2	11	A2	A594_30p	227
2	11	A2	A594_30p	228
2	11	A2	A594_30p	229
2	11	A2	A594_30p	230
2	11	A2	A594_30p	231
2	11	A2	A594_30p	232
2	11	A2	A594_30p	233
2	11	A2	A594_30p	234
2	11	A2	A594_30p	235
2	11	A2	A594_30p	236
2	11	A2	A594_30p	237
2	11	A2	A594_30p	238
2	11	A2	A594_30p	239
2	11	A2	A594_30p	240
2	11	A2	A594_30p	241
2	11	A2	A594_30p	242
2	11	A2	A594_30p	243
2	11	A2	A594_30p	244
2	11	A2	A594_30p	245
2	11	A2	A594_30p	246
2	11	A2	A594_30p	247
2	11	A2	A594_30p	248
2	11	A2	A594_30p	249
2	11	A2	A594_30p	250
2	11	A2	A594_30p	251
2	11	A2	A594_30p	252
2	11	A2	A594_30p	253
2	11	A2	A594_30p	254
2	11	A2	A594_30p	255
2	11	A2	A594_30p	256
2	11	A2	A594_30p	257
2	11	A2	A594_30p	258
2	11	A2	A594_30p	259
2	11	A2	A594_30p	260
2	11	A2	A594_30p	261
2	11	A2	A594_30p	262
2	11	A2	A594_30p	263
2	11	A2	A594_30p	264
2	11	A2	A594_30p	265
2	11	A2	A594_30p	266
2	11	A2	A594_30p	267
2	11	A2	A594_30p	268
2	11	A2	A594_30p	269
2	11	A2	A594_30p	270
2	11	A2	A594_30p	271
2	11	A2	A594_30p	272
2	11	A2	A594_30p	273
2	11	A2	A594_30p	274
2	11	A2	A594_30p	275
2	11	A2	A594_30p	276
2	11	A2	A594_30p	277
2	11	A2	A594_30p	278
2	11	A2	A594_30p	279
2	11	A2	A594_30p	280
2	11	A2	A594_30p	281
2	11	A2	A594_30p	282
2	11	A2	A594_30p	283
2	11	A2	A594_30p	284
2	11	A2	A594_30p	285
2	11	A2	A594_30p	286
2	11	A2	A594_30p	287
2	11	A2	A594_30p	288
2	11	A2	A594_30p	289
2	11	A2	A594_30p	290
2	11	A2	A594_30p	291
2	11	A2	A594_30p	292
2	11	A2	A594_30p	293
2	11	A2	A594_30p	294
2	11	A2	A594_30p	295
2	11	A2	A594_30p	296
2	11	A2	A594_30p	297
2	11	A2	A594_30p	298
2	11	A2	A594_30p	299
2	11	A2	A594_30p	300
2	11	A2	A594_30p	301
2	11	A2	A594_30p	302
2	11	A2	A594_30p	303
2	11	A2	A594_30p	304
2	11	A2	A594_30p	305
2	11	A2	A594_30p	306
2	11	A2	A594_30p	307
2	11	A2	A594_30p	308
2	11	A2	A594_30p	309
2	11	A2	A594_30p	310
2	11	A2	A594_30p	311
2	11	A2	A594_30p	312
2	11	A2	A594_30p	313
2	11	A2	A594_30p	314
2	11	A2	A594_30p	315
2	11	A2	A594_30p	316
2	11	A2	A594_30p	317
2	11	A2	A594_30p	318
2	11	A2	A594_30p	319
2	11	A2	A594_30p	320
2	11	A2	A594_30p	321
2	11	A2	A594_30p	322
2	11	A2	A594_30p	323
2	11	A2	A594_30p	324
2	11	A2	A594_30p	325
2	11	A2	A594_30p	326
2	11	A2	A594_30p	327
2	11	A2	A594_30p	328
2	11	A2	A594_30p	329
2	11	A2	A594_30p	330
2	11	A2	A594_30p	331
2	11	A2	A594_30p	332
2	11	A2	CY3_30p_545	0
2	11	A2	CY3_30p_545	1
2	11	A2	CY3_30p_545	2
